"Tweet","Time","Favorited","Retweeted","Is Favourited","Is Retweeted","Is Retweet","User","User - Name","User - Location","User - Statuses","User - Followers","User - Friends","User - Favourites"
"Não esqueça de vacinar a criançada. https://t.co/aBr4QmF9d4","2022-04-29 05:58:23",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/CLuzLz1FkN","2022-04-29 05:57:52",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/5sSkWQQikg","2022-04-28 20:14:01",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/0eg8ikDGfs","2022-04-28 16:54:45",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/F5CMnwqq7m","2022-04-28 16:37:59",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/M8iRnTUfLC","2022-04-28 16:34:49",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/OLF6xYfHvz","2022-04-27 23:13:40",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/p3E3eQBZfi","2022-04-27 19:25:00",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/wPHq12Ow6J","2022-04-27 17:46:59",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/bK2g1Yfvgp","2022-04-27 17:26:36",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/AkdrVvcYz5","2022-04-27 15:09:17",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/MPHFbO4sYa","2022-04-27 14:11:03",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/FRvU71npm1","2022-04-27 13:50:59",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/xBjtgjg6dJ","2022-04-27 12:53:25",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto https://t.co/M6ZgqyRIJE","2022-04-27 12:30:07",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/BQe1Fqhu0F","2022-04-27 12:03:37",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Vamos vacinar a criançada. em Em Rio Branco - Ac https://t.co/Nd7dTPY12B","2022-04-27 11:26:09",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Hoje é mais um dia de vacina. em Em Rio Branco - Ac https://t.co/dmnP8v7Dtc","2022-04-27 11:25:27",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Vamos em frente na luta pela imunização. em Em Rio Branco - Ac https://t.co/1PBmRNUxlR","2022-04-27 11:23:37",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Vamos continuar a luta pela imunização. em Em Rio Branco - Ac https://t.co/IvRQHqEipV","2022-04-27 10:07:04",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Tá na mídia! em Em Rio Branco - Ac https://t.co/dHorYRPYao","2022-04-27 10:04:56",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/B8HvgwF3Ex","2022-04-26 21:45:47",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/BTP8XqEcFa","2022-04-26 19:48:02",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/5plXcaTuuT","2022-04-26 19:42:26",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/JracmJ0Q1Y","2022-04-26 19:39:33",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/botoHJ6fK4","2022-04-26 19:29:22",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Tá na mídia! em Em Rio Branco - Ac https://t.co/DBpNsYYMJP","2022-04-26 17:40:44",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/K9K9wqCF10","2022-04-25 23:25:18",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Tá na mídia! 📺📱. em Em Rio Branco - Ac https://t.co/nMqbXUJX5n","2022-04-25 18:53:17",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/haJrwYftSS","2022-04-25 18:23:03",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/JUMsA0qxBW","2022-04-25 16:13:34",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Prefeitura Municipal De Rio Branco https://t.co/gEQWU5Banz","2022-04-25 16:08:17",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/oQgs5hgHCn","2022-04-25 16:03:02",1,1,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Utilidade pública. em Em Rio Branco - Ac https://t.co/eo5kp0d5sj","2022-04-25 14:34:40",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Reajuste dos servidores é destaque na mídia nacional 😉. em Em Rio Branco - Ac https://t.co/UcjsxfJJe7","2022-04-25 14:24:38",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/NdWqpjG04P","2022-04-25 11:01:07",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Rio Branco, Acre https://t.co/V9L81KTFmI","2022-04-24 14:18:21",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/2qOc12WnLf","2022-04-24 12:56:06",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/m7bu2FaaL8","2022-04-23 20:04:50",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Vamos nos vacinar contra a gripe. A hora chegou! Fique atento ao cronograma de vacinação. em Em Rio Branco - Ac https://t.co/Nq7PkJpiSt","2022-04-23 14:02:00",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/gj61M5lGjT","2022-04-23 13:57:14",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"E pra finalizar esse carrossel de conquistas, aqui vai mais duas. em Em Rio Branco - Ac https://t.co/9S6b3dT9ml","2022-04-23 08:29:26",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Sábadou pra falar de coisas boas!
Quer saber mais sobre o reajuste salarial concedido pela gestão? Confere aqui.

Prefeitura de Rio Branco:
#produçãoempregoedignidade em Em Rio Branco - Ac https://t.co/3sJhy337TE","2022-04-23 08:26:40",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Tá na mídia! em Em Rio Branco - Ac https://t.co/h9r9qShR9K","2022-04-22 18:21:50",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/ssgFqK18eS","2022-04-22 18:12:58",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/NHLZ5e7unS","2022-04-22 18:11:18",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/OEZtJ9FhmO","2022-04-22 13:49:34",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/JYjdefCl87","2022-04-21 15:52:13",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/NdOqVvy1TB","2022-04-21 14:22:43",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Joaquim José da Silva Xavier, mais conhecido como Tiradentes, líder e mártir da inconfidência mineira, e eterno herói brasileiro na luta pela liberdade. em Em Rio Branco - Ac https://t.co/AZJbJcof89","2022-04-21 11:39:48",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/CdWblmGGtL","2022-04-21 10:40:37",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/Cbe5o9g7Il","2022-04-21 10:36:01",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto https://t.co/9CsVNQ2ONI","2022-04-21 00:44:55",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/9aFQ56tBXw","2022-04-21 00:06:21",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/EYdwHu7QtF","2022-04-21 00:03:25",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/5WZFgtHM9s","2022-04-20 18:09:33",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/GRizWr0HiI","2022-04-20 18:02:44",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Prefeitura Municipal De Rio Branco https://t.co/BL5cRzCtCu","2022-04-20 17:58:27",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/C7M5U30zuQ","2022-04-20 17:44:45",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Aí sim! em Em Rio Branco - Ac https://t.co/sqytyHpd15","2022-04-20 16:59:47",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Aí sim! em Em Rio Branco - Ac https://t.co/PUT1X2EWSn","2022-04-20 16:58:06",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Prefeito Tião Bocalom assina PCCR e  documento será enviado para a Câmara de Vereadores. O maior aumento salarial da história! em Em Rio Branco - Ac https://t.co/dD6bWqb3ce","2022-04-20 13:29:31",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/NYTgFSoPim","2022-04-19 22:12:27",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/3fqGaKS7oX","2022-04-19 22:11:20",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Vamos continuar nos imunizando. em Em Rio Branco - Ac https://t.co/2jRUsVzXRI","2022-04-19 20:09:10",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/jeoEwU2cW1","2022-04-19 19:19:08",1,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/9pa1Z76B3P","2022-04-19 19:07:07",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Prefeitura Municipal De Rio Branco https://t.co/ZrZwjf2a5R","2022-04-19 15:16:00",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Prefeitura Municipal De Rio Branco https://t.co/e71zOvbtw6","2022-04-19 15:08:09",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto https://t.co/R91mHYRjW3","2022-04-19 14:59:07",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Prefeitura Municipal De Rio Branco https://t.co/REnhC0YKub","2022-04-19 14:10:23",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/Rp76dZw6mJ","2022-04-19 14:02:10",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"19 de Abril marca o dia da imensidão de povos, línguas e imensas riquezas culturais, que marcaram e marcam a história e identidade do povo brasileiro. em Em Rio Branco - Ac https://t.co/mcIaC1s0LG","2022-04-19 10:28:31",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/4oO2iJteSa","2022-04-18 18:18:55",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Prefeitura Municipal De Rio Branco https://t.co/q1DOSXurYx","2022-04-18 13:55:40",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Prefeitura Municipal De Rio Branco https://t.co/5Xq38d92FW","2022-04-18 13:41:32",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Vamos iniciar a semana nos vacinando? em Em Rio Branco - Ac https://t.co/bBgHUE1wjG","2022-04-18 09:36:39",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"É amanhã! A grande inauguração da quadra de grama sintética na Vila Betel, e a Prefeitura Rio Branco convida a comunidade local para prestigiar o evento. Não perca.

Prefeitura de Rio Branco:
#produçãoempregoedignidade https://t.co/dckzO6EZ8Y","2022-04-17 20:15:26",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/76RyLAl3N7","2022-04-16 16:44:34",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"A Prefeitura de Rio Branco deseja a todos uma feliz Páscoa, e que o real significado desta data invada o coração e a vida de todos os cidadãos da nossa querida capital.

#felizpascoa 
#produçãoempregoedignidade https://t.co/Cbow2qKF34","2022-04-16 14:13:59",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Tá na mídia! em Em Rio Branco - Ac https://t.co/3eNeeYUuBl","2022-04-15 21:50:03",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/w3nk7YKzXt","2022-04-15 01:41:38",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/5YKFdnYuDc","2022-04-14 20:58:02",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto https://t.co/jH35ME6Xjk","2022-04-14 12:08:45",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/0Fg6c9o8Lz","2022-04-13 21:36:06",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/Io3CxIvgqj","2022-04-13 20:01:54",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/PfWKod4KeE","2022-04-13 18:43:36",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/nBEEmXKDmS","2022-04-13 17:11:52",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/IQoiv49CH2","2022-04-13 12:30:22",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Vamos continuar na busca pela imunização. em Em Rio Branco - Ac https://t.co/I1G93UkPpX","2022-04-12 23:28:44",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/BVB46aGWhe","2022-04-12 19:10:30",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/DMYrNWVQ9w","2022-04-12 18:49:35",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/uHTx6PDtZ5","2022-04-12 18:37:49",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/EBFU9Zl7g4","2022-04-12 18:24:57",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/6SKxAyaFub","2022-04-12 18:13:03",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/4dmoRWEw0b","2022-04-12 18:01:39",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/QK2ENVTzvu","2022-04-12 15:36:17",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Amanhã é mais um dia de vacina. em Em Rio Branco - Ac https://t.co/36YMBk9HoV","2022-04-11 20:27:11",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/Jxr1ThJzSd","2022-04-11 20:14:30",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/smL1HwvHZ7","2022-04-11 20:01:17",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto https://t.co/SKuHLrOeo5","2022-04-11 19:56:55",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/vxiRJ5zmkZ","2022-04-11 18:23:46",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Tá na mídia!!! em Em Rio Branco - Ac https://t.co/Vb5rf6Yvwx","2022-04-10 21:02:50",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Acabou de publicar uma foto em Em Rio Branco - Ac https://t.co/zZFRnF36l9","2022-04-10 19:11:10",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Ações da prefeitura de Rio Branco sao destaque na mídia! em Em Rio Branco - Ac https://t.co/VF9SxAUudA","2022-04-09 22:11:02",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
"Tá na mídia! em Em Rio Branco - Ac https://t.co/3ZaK0UtoWv","2022-04-09 22:08:18",0,0,0,0,0,"prefriobranco","Prefeitura de Rio Branco","Rio Branco - Acre",3682,1019,10,78
