"SEQ_EMITENTE_CADASTRO";"NUM_ID";"COD_NF";"DSC_NAT_OP";"COD_MODELO_DOC_FISCAL";"NUM_SERIE";"NUM_DOC_FISCAL";"DAT_EMISSAO_DOC_FISCAL";"DAT_SAIDA_ENTRADA_PROD";"TIP_DOC_FISCAL";"DAT_PROCESSAMENTO";"COD_RESULTADO_PROCESSAMEN";"VLR_NF";"VLR_PROD";"VLR_BC_ICMS";"VLR_ICMS";"VLR_BC_ST_ICMS";"VLR_ST_ICMS";"VLR_FRETE";"VLR_SEG";"VLR_DESC";"VLR_IPI";"VLR_PIS";"VLR_COFINS";"VLR_OUTRO";"SEQ_DESTINATARIO_CADASTRO"
365;"23180612345688000126550010000041011408807825";40880782;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4101;12.06.2018 17:29:00;12.06.2018 17:29:00;1;12.06.2018 17:29:24;100;500;500;0;0;0;0;0;0;0;0;0;0;0;465682
365;"23180612345688000126550010000041021408907509";40890750;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4102;13.06.2018 14:00:00;13.06.2018 14:00:00;1;13.06.2018 14:01:44;100;10;10;0;0;0;0;0;0;0;0;0;0;0;756177
365;"23180612345688000126550010000041031409007193";40900719;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4103;13.06.2018 14:02:00;13.06.2018 14:02:00;1;13.06.2018 14:05:39;100;10;10;0;0;0;0;0;0;0;0;0;0;0;756177
365;"23180612345688000126550010000041041409106873";40910687;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4104;15.06.2018 11:03:00;15.06.2018 11:03:00;1;15.06.2018 11:15:50;100;50;50;0;0;0;0;0;0;0;0;0;0;0;791498
365;"23180612345688000126550010000041061409306249";40930624;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4106;15.06.2018 18:41:00;15.06.2018 18:41:00;1;15.06.2018 18:41:50;100;6730;6910;0;0;0;0;0;0;180;0;0;0;0;418601
365;"23180612345688000126550010000041051409206565";40920656;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4105;15.06.2018 15:15:00;15.06.2018 15:15:00;1;15.06.2018 15:17:07;100;210;210;0;0;0;0;0;0;0;0;0;0;0;416642
365;"23180912345688000126550010000043391432532830";43253283;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4339;12.09.2018 17:40:00;12.09.2018 17:40:00;1;12.09.2018 17:41:10;100;7220;7527,5;0;0;0;0;0;0;307,5;0;0;0;0;418601
365;"23180912345688000126550010000043381432433141";43243314;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4338;12.09.2018 16:12:00;12.09.2018 16:12:00;1;12.09.2018 16:20:24;100;800;800;0;0;0;0;0;0;0;0;0;0;0;
365;"23180912345688000126550010000043401432632517";43263251;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4340;14.09.2018 06:31:00;14.09.2018 06:31:00;1;14.09.2018 06:32:53;100;100;100;0;0;0;0;0;0;0;0;0;0;0;
365;"23180912345688000126550010000043411432732209";43273220;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4341;15.09.2018 08:37:00;15.09.2018 08:37:00;1;15.09.2018 08:39:28;100;253,03;253,03;0;0;0;0;0;0;0;0;0;0;0;
365;"23180912345688000126550010000043421432831883";43283188;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4342;17.09.2018 06:42:00;17.09.2018 06:42:00;1;17.09.2018 06:45:54;100;150;150;0;0;0;0;0;0;0;0;0;0;0;
365;"23180912345688000126550010000043461433230629";43323062;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4346;17.09.2018 17:51:00;17.09.2018 17:51:00;1;17.09.2018 17:52:08;100;11315;11315,01;0;0;0;0;0;0;,01;0;0;0;0;424261
365;"23180912345688000126550010000043431432931575";43293157;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4343;17.09.2018 17:26:00;17.09.2018 17:26:00;1;17.09.2018 17:27:36;100;100;100;0;0;0;0;0;0;0;0;0;0;0;
365;"23180912345688000126550010000043451433130945";43313094;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4345;17.09.2018 17:35:00;17.09.2018 17:35:00;1;17.09.2018 17:36:22;100;2501;2501,29;0;0;0;0;0;0;,29;0;1,24;5,72;0;
365;"23180912345688000126550010000043471433330310";43333031;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4347;17.09.2018 18:22:00;17.09.2018 18:22:00;1;17.09.2018 18:23:01;100;1130,78;1130,78;0;0;0;0;0;0;0;0;0;0;0;556883
365;"23181112345688000126550010000044281441404780";44140478;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4428;05.11.2018 20:32:00;05.11.2018 20:32:00;1;05.11.2018 20:33:13;100;9765,78;9765,78;0;0;0;0;0;0;0;0;0;0;0;424261
365;"23181112345688000126550010000044271441305105";44130510;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4427;05.11.2018 20:32:00;05.11.2018 20:32:00;1;05.11.2018 20:32:28;100;11173,23;11173,23;0;0;0;0;0;0;0;0;9,69;44,7;0;424261
365;"23181112345688000126550010000044261441205413";44120541;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4426;05.11.2018 17:33:00;05.11.2018 17:33:00;1;05.11.2018 17:34:31;100;670;670;0;0;0;0;0;0;0;0;0;0;0;465682
365;"23181112345688000126550010000044291441504471";44150447;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4429;06.11.2018 09:27:00;06.11.2018 09:27:00;1;06.11.2018 09:28:50;100;1089,86;1089,86;0;0;0;0;0;0;0;0;0;0;0;556883
365;"23181112345688000126550010000044301441604159";44160415;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4430;06.11.2018 09:29:00;06.11.2018 09:29:00;1;06.11.2018 09:29:26;100;4247,08;4247,66;0;0;0;0;0;0;,58;0;4,32;19,94;0;436089
365;"23181112345688000126550010000044311441703847";44170384;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4431;06.11.2018 18:56:00;06.11.2018 18:56:00;1;06.11.2018 18:56:56;100;5990,18;6164,76;0;0;0;0;0;0;174,58;0;6,64;30,63;0;186642
365;"23181112345688000126550010000044321441803520";44180352;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4432;07.11.2018 16:06:00;07.11.2018 16:06:00;1;07.11.2018 16:07:31;100;645;645;0;0;0;0;0;0;0;0;0;0;0;
365;"23181012345688000126550010000043811436719598";43671959;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4381;02.10.2018 18:44:00;02.10.2018 18:44:00;1;02.10.2018 18:44:46;100;5272,35;5416,48;0;0;0;0;0;0;144,13;0;0;0;0;186642
365;"23181012345688000126550010000043801436619910";43661991;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4380;02.10.2018 15:39:00;02.10.2018 15:39:00;1;02.10.2018 15:39:46;100;10;10;0;0;0;0;0;0;0;0;0;0;0;756177
365;"23181012345688000126550010000043831436918960";43691896;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4383;03.10.2018 16:41:00;03.10.2018 16:41:00;1;03.10.2018 16:42:12;100;600;600;0;0;0;0;0;0;0;0;0;0;0;465682
365;"23181012345688000126550010000043821436819280";43681928;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4382;03.10.2018 16:01:00;03.10.2018 16:01:00;1;03.10.2018 16:02:34;100;188,25;188,25;0;0;0;0;0;0;0;0;0;0;0;
365;"23181012345688000126550010000043851437118333";43711833;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4385;05.10.2018 15:24:00;05.10.2018 15:24:00;1;05.10.2018 15:25:04;100;9459,19;9460,19;0;0;0;0;0;0;1;0;4,87;22,47;0;486580
365;"23181012345688000126550010000043861437218025";43721802;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4386;05.10.2018 17:03:00;05.10.2018 17:03:00;1;05.10.2018 17:03:36;100;367,46;367,46;0;0;0;0;0;0;0;0;0;0;0;
365;"23181012345688000126550010000043841437018650";43701865;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4384;05.10.2018 15:23:00;05.10.2018 15:23:00;1;05.10.2018 15:24:12;100;44971,96;44971,96;0;0;0;0;0;0;0;0;21,75;100,35;0;486580
365;"23180812345688000126550010000043111429741658";42974165;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4311;31.08.2018 13:39:00;31.08.2018 13:39:00;1;31.08.2018 13:39:49;100;12314,88;12667,94;0;0;0;0;0;0;353,06;0;0;0;0;271003
365;"23180812345688000126550010000043161430240078";43024007;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4316;31.08.2018 19:31:00;31.08.2018 19:31:00;1;31.08.2018 19:32:56;100;5030,81;5030,81;0;0;0;0;0;0;0;0;0;0;0;204114
365;"23180812345688000126550010000043151430140394";43014039;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4315;31.08.2018 19:30:00;31.08.2018 19:30:00;1;31.08.2018 19:31:34;100;17223,71;17223,71;0;0;0;0;0;0;0;0;0;0;0;204114
365;"23180812345688000126550010000043171430339764";43033976;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4317;31.08.2018 19:55:00;31.08.2018 19:55:00;1;31.08.2018 19:56:06;100;8911,23;9248,73;0;0;0;0;0;0;337,5;0;0;0;0;306654
365;"23180812345688000126550010000043131429941023";42994102;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4313;31.08.2018 18:24:00;31.08.2018 18:24:00;1;31.08.2018 18:26:12;100;5013,97;5013,97;0;0;0;0;0;0;0;0;0;0;0;418601
365;"23180912345688000126550010000043181430439441";43043944;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4318;01.09.2018 09:52:00;01.09.2018 09:52:00;1;01.09.2018 09:53:03;100;29922,96;29922,96;0;0;0;0;0;0;0;0;0;0;0;147632
365;"23180912345688000126550010000043191430539133";43053913;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4319;03.09.2018 08:45:00;03.09.2018 08:45:00;1;03.09.2018 08:46:33;100;1421,84;1421,84;0;0;0;0;0;0;0;0;0;0;0;
365;"23180912345688000126550010000043201430638817";43063881;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4320;03.09.2018 09:09:00;03.09.2018 09:09:00;1;03.09.2018 09:09:32;100;150;150;0;0;0;0;0;0;0;0;0;0;0;
365;"23180512345688000126550010000040621404920119";40492011;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4062;16.05.2018 10:51:00;16.05.2018 10:51:00;1;16.05.2018 10:52:02;100;13673,41;13673,41;0;0;0;0;0;0;0;0;0;0;0;424261
365;"23180512345688000126550010000040631405019790";40501979;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4063;16.05.2018 10:55:00;16.05.2018 10:55:00;1;16.05.2018 10:58:28;100;10165,86;10165,86;0;0;0;0;0;0;0;0;0;0;0;418601
365;"23180512345688000126550010000040651405219165";40521916;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4065;16.05.2018 11:02:00;16.05.2018 11:02:00;1;16.05.2018 11:04:57;100;2591,01;2591,01;0;0;0;0;0;0;0;0;0;0;0;418601
365;"23180512345688000126550010000040641405119481";40511948;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4064;16.05.2018 11:01:00;16.05.2018 11:01:00;1;16.05.2018 11:01:42;100;869,13;869,13;0;0;0;0;0;0;0;0;0;0;0;556883
365;"23180912345688000126550010000043211430738509";43073850;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4321;03.09.2018 16:54:00;03.09.2018 16:54:00;1;03.09.2018 16:58:31;100;585;585;0;0;0;0;0;0;0;0;0;0;0;
365;"23180712345688000126550010000042141420072217";42007221;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4214;26.07.2018 17:58:00;26.07.2018 17:58:00;1;26.07.2018 17:59:09;100;150;150;0;0;0;0;0;0;0;0;0;0;0;
365;"23180712345688000126550010000042181420470955";42047095;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4218;27.07.2018 06:52:00;27.07.2018 06:52:00;1;27.07.2018 07:05:14;100;511,77;511,77;0;0;0;0;0;0;0;0;0;0;0;
365;"23180712345688000126550010000042131419972539";41997253;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4213;26.07.2018 17:10:00;26.07.2018 17:10:00;1;26.07.2018 17:11:04;100;150;150;0;0;0;0;0;0;0;0;0;0;0;791498
365;"23180712345688000126550010000042161420271583";42027158;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4216;26.07.2018 19:19:00;26.07.2018 19:19:00;1;26.07.2018 19:22:35;100;2000;2000;0;0;0;0;0;0;0;0;0;0;0;
365;"23180712345688000126550010000042151420171905";42017190;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4215;26.07.2018 19:18:00;26.07.2018 19:18:00;1;26.07.2018 19:19:01;100;10;10;0;0;0;0;0;0;0;0;0;0;0;756177
365;"23180712345688000126550010000042171420371275";42037127;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4217;27.07.2018 06:42:00;27.07.2018 06:42:00;1;27.07.2018 06:44:02;100;100;100;0;0;0;0;0;0;0;0;0;0;0;
365;"23180912345688000126550010000043231430937875";43093787;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4323;04.09.2018 17:05:00;04.09.2018 17:05:00;1;04.09.2018 17:05:24;100;974,64;974,64;0;0;0;0;0;0;0;0;0;0;0;556883
365;"23180912345688000126550010000043241431037557";43103755;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4324;04.09.2018 17:06:00;04.09.2018 17:06:00;1;04.09.2018 17:06:34;100;20;20;0;0;0;0;0;0;0;0;0;0;0;756177
365;"23180912345688000126550010000043221430838187";43083818;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4322;04.09.2018 06:10:00;04.09.2018 06:10:00;1;04.09.2018 06:11:54;100;364,9;364,9;0;0;0;0;0;0;0;0;0;0;0;
365;"23180912345688000126550010000043251431137249";43113724;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4325;04.09.2018 18:23:00;04.09.2018 18:23:00;1;04.09.2018 18:24:07;100;3818,52;3954,36;0;0;0;0;0;0;135,84;0;0;0;0;186642
365;"23180512345688000126550010000040661405318853";40531885;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4066;17.05.2018 11:02:00;17.05.2018 11:02:00;1;17.05.2018 11:13:00;100;5856;5936;0;0;0;0;0;0;80;0;0;0;0;418601
365;"23180912345688000126550010000043261431236929";43123692;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4326;05.09.2018 15:44:00;05.09.2018 15:44:00;1;05.09.2018 15:45:03;100;9562,63;9562,63;0;0;0;0;0;0;0;0;2,04;9,39;0;424261
365;"23180912345688000126550010000043271431336610";43133661;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4327;05.09.2018 15:48:00;05.09.2018 15:48:00;1;05.09.2018 15:49:50;100;11805,46;11805,46;0;0;0;0;0;0;0;0;0;0;0;424261
365;"23180712345688000126550010000042191420570647";42057064;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4219;28.07.2018 19:26:00;28.07.2018 19:26:00;1;28.07.2018 19:30:42;100;100;100;0;0;0;0;0;0;0;0;0;0;0;791498
365;"23180712345688000126550010000042201420670324";42067032;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4220;30.07.2018 06:39:00;30.07.2018 06:39:00;1;30.07.2018 06:40:29;100;100;100;0;0;0;0;0;0;0;0;0;0;0;
365;"23180512345688000126550010000040671405418537";40541853;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4067;18.05.2018 12:15:00;18.05.2018 12:15:00;1;18.05.2018 12:18:12;100;20;20;0;0;0;0;0;0;0;0;0;0;0;756177
365;"23180712345688000126550010000042211420770016";42077001;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4221;30.07.2018 09:32:00;30.07.2018 09:32:00;1;30.07.2018 09:33:44;100;88;88;0;0;0;0;0;0;0;0;,57;2,64;0;791498
365;"23180712345688000126550010000042221420869699";42086969;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4222;30.07.2018 10:33:00;30.07.2018 10:33:00;1;30.07.2018 10:33:27;100;971,13;971,13;0;0;0;0;0;0;0;0;0;0;0;161470
365;"23180712345688000126550010000042231420969380";42096938;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4223;30.07.2018 16:30:00;30.07.2018 16:30:00;1;30.07.2018 16:31:53;100;156,96;156,96;0;0;0;0;0;0;0;0;0;0;0;
365;"23180712345688000126550010000042241421069062";42106906;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4224;30.07.2018 17:47:00;30.07.2018 17:47:00;1;30.07.2018 17:47:56;100;15;15;0;0;0;0;0;0;0;0;0;0;0;756177
365;"23180512345688000126550010000040681405518229";40551822;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4068;19.05.2018 09:58:00;19.05.2018 09:58:00;1;19.05.2018 10:01:26;100;2461,18;2461,18;0;0;0;0;0;0;0;0;0;0;0;431963
365;"23180712345688000126550010000042251421168750";42116875;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4225;31.07.2018 07:15:00;31.07.2018 07:15:00;1;31.07.2018 07:16:00;100;100;100;0;0;0;0;0;0;0;0;0;0;0;791498
365;"23180712345688000126550010000042261421268434";42126843;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4226;31.07.2018 07:16:00;31.07.2018 07:16:00;1;31.07.2018 07:17:13;100;19;19;0;0;0;0;0;0;0;0;,12;,57;0;791498
365;"23180712345688000126550010000042271421368126";42136812;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4227;31.07.2018 07:19:00;31.07.2018 07:19:00;1;31.07.2018 07:20:22;100;68,01;68,01;0;0;0;0;0;0;0;0;0;0;0;
365;"23180512345688000126550010000040691405617909";40561790;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4069;21.05.2018 11:18:00;21.05.2018 11:18:00;1;21.05.2018 11:19:01;100;18438;18864,26;0;0;0;0;0;0;426,26;0;10,01;46,18;0;186642
365;"23180712345688000126550010000042281421467806";42146780;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4228;31.07.2018 17:42:00;31.07.2018 17:42:00;1;31.07.2018 17:43:58;100;163,02;163,02;0;0;0;0;0;0;0;0;0;0;0;
365;"23181212345688000126550010000044951448083675";44808367;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4495;10.12.2018 09:57:00;10.12.2018 09:57:00;1;10.12.2018 10:01:15;100;173,76;173,76;0;0;0;0;0;0;0;0;0;0;0;
365;"23181212345688000126550010000044961448183367";44818336;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4496;10.12.2018 12:37:00;10.12.2018 12:37:00;1;10.12.2018 12:49:24;101;1750;1750;0;0;0;0;0;0;0;0;0;0;0;
365;"23181212345688000126550010000044971448283040";44828304;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4497;10.12.2018 15:06:00;10.12.2018 15:06:00;1;10.12.2018 15:08:55;100;1741,12;1741,12;0;0;0;0;0;0;0;0;0;0;0;
365;"23181212345688000126550010000045001448582100";44858210;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4500;11.12.2018 18:43:00;11.12.2018 18:43:00;1;11.12.2018 18:44:06;100;3642,87;3752,5;0;0;0;0;0;0;109,63;0;4,38;20,21;0;186642
365;"23181212345688000126550010000044981448382739";44838273;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4498;11.12.2018 15:23:00;11.12.2018 15:23:00;1;11.12.2018 15:23:58;101;5215,8;5575;0;0;0;0;0;0;359,2;0;0;0;0;418601
365;"23181212345688000126550010000044991448482412";44848241;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4499;11.12.2018 15:53:00;11.12.2018 15:53:00;1;11.12.2018 15:54:08;100;5359,49;5575;0;0;0;0;0;0;215,51;0;0;0;0;418601
365;"23181112345688000126550010000044431442900060";44290006;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4443;14.11.2018 09:09:00;14.11.2018 09:09:00;1;14.11.2018 09:09:49;100;3170,18;3170,18;0;0;0;0;0;0;0;0;0;0;0;
365;"23181112345688000126550010000044441442999748";44299974;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4444;14.11.2018 09:25:00;14.11.2018 09:25:00;1;14.11.2018 09:28:31;100;205;205;0;0;0;0;0;0;0;0;0;0;0;
365;"23181112345688000126550010000044451443099438";44309943;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4445;16.11.2018 16:21:00;16.11.2018 16:21:00;1;16.11.2018 16:22:48;100;1156,49;1156,49;0;0;0;0;0;0;0;0;0;0;0;556883
365;"23181112345688000126550010000044461443199111";44319911;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4446;17.11.2018 12:46:00;17.11.2018 12:46:00;1;17.11.2018 12:47:39;100;20;20;0;0;0;0;0;0;0;0;0;0;0;756177
365;"23181112345688000126550010000044471443298800";44329880;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4447;17.11.2018 16:25:00;17.11.2018 16:25:00;1;17.11.2018 16:26:03;100;1588;1682;0;0;0;0;0;0;94;0;10,32;47,64;0;186642
365;"23181112345688000126550010000044491443498170";44349817;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4449;19.11.2018 08:16:00;19.11.2018 08:16:00;1;19.11.2018 08:16:37;101;1733;1733,25;0;0;0;0;0;0;,25;0;0;0;0;
365;"23181112345688000126550010000044481443398488";44339848;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4448;19.11.2018 08:11:00;19.11.2018 08:11:00;1;19.11.2018 08:14:06;100;9736,96;9736,96;0;0;0;0;0;0;0;0;0;0;0;424261
365;"23180712345688000126550010000042291421567492";42156749;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4229;31.07.2018 19:48:00;31.07.2018 19:48:00;1;31.07.2018 19:48:53;100;19;19;0;0;0;0;0;0;0;0;,12;,57;0;791498
365;"23180712345688000126550010000042311421766868";42176686;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4231;31.07.2018 20:21:00;31.07.2018 20:21:00;1;31.07.2018 20:22:23;100;11110,23;11110,23;0;0;0;0;0;0;0;0;0;0;0;204114
365;"23180712345688000126550010000042341422065911";42206591;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4234;31.07.2018 20:39:00;31.07.2018 20:39:00;1;31.07.2018 20:39:40;100;4829,12;4829,12;0;0;0;0;0;0;0;0;0;0;0;455760
365;"23180712345688000126550010000042381422464653";42246465;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4238;31.07.2018 20:53:00;31.07.2018 20:53:00;1;31.07.2018 20:55:10;100;2078,92;2078,92;0;0;0;0;0;0;0;0;0;0;0;261041
365;"23180712345688000126550010000042321421866541";42186654;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4232;31.07.2018 20:23:00;31.07.2018 20:23:00;1;31.07.2018 20:24:44;100;10417,18;10417,18;0;0;0;0;0;0;0;0;0;0;0;418601
365;"23180712345688000126550010000042361422265281";42226528;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4236;31.07.2018 20:50:00;31.07.2018 20:50:00;1;31.07.2018 20:50:59;100;12812,85;13149,7;0;0;0;0;0;0;336,85;0;13,18;60,84;0;271003
365;"23180712345688000126550010000042351422165603";42216560;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4235;31.07.2018 20:46:00;31.07.2018 20:46:00;1;31.07.2018 20:46:44;100;8922,66;9254,81;0;0;0;0;0;0;332,15;0;0;0;0;306654
365;"23180712345688000126550010000042371422364970";42236497;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4237;31.07.2018 20:51:00;31.07.2018 20:51:00;1;31.07.2018 20:53:11;100;1092,4;1092,4;0;0;0;0;0;0;0;0;0;0;0;417740
365;"23180712345688000126550010000042301421667170";42166717;"LANCAMENTO EFETUADO EM DECORRENCIA DE EMISSAO DE DOCUMENTO F";55;1;4230;31.07.2018 20:11:00;31.07.2018 20:11:00;1;31.07.2018 20:21:00;100;7731,84;7731,84;0;0;0;0;0;0;0;0;0;0;0;204114
