"Município","Poplacao2022","Domicilios","MediaOcupantes","Município_Arr[0]","Município_Arr[1]"
"Lagarto (SE)",101579,36747,2.76,"Lagarto","SE"
"Laranjeiras (SE)",23975,7833,3.06,"Laranjeiras","SE"
"Macambira (SE)",6838,2486,2.73,"Macambira","SE"
"Malhada dos Bois (SE)",3579,1197,2.98,"Malhada dos Bois","SE"
"Malhador (SE)",11533,4176,2.76,"Malhador","SE"
"Maruim (SE)",15719,5251,2.99,"Maruim","SE"
"Moita Bonita (SE)",11050,4204,2.63,"Moita Bonita","SE"
"Monte Alegre de Sergipe (SE)",14336,4814,2.97,"Monte Alegre de Sergipe","SE"
"Muribeca (SE)",7822,2775,2.82,"Muribeca","SE"
"Neópolis (SE)",16426,5729,2.87,"Neópolis","SE"
"Nossa Senhora Aparecida (SE)",9232,3376,2.73,"Nossa Senhora Aparecida","SE"
"Nossa Senhora da Glória (SE)",41202,14290,2.85,"Nossa Senhora da Glória","SE"
"Nossa Senhora das Dores (SE)",24996,9129,2.73,"Nossa Senhora das Dores","SE"
"Nossa Senhora de Lourdes (SE)",6268,2244,2.78,"Nossa Senhora de Lourdes","SE"
"Nossa Senhora do Socorro (SE)",192330,67033,2.86,"Nossa Senhora do Socorro","SE"
"Pacatuba (SE)",12502,4190,2.98,"Pacatuba","SE"
"Pedra Mole (SE)",2778,957,2.9,"Pedra Mole","SE"
"Pedrinhas (SE)",7396,2682,2.75,"Pedrinhas","SE"
"Pinhão (SE)",5677,2028,2.79,"Pinhão","SE"
"Pirambu (SE)",7913,2629,3,"Pirambu","SE"
"Poço Redondo (SE)",33439,10755,3.1,"Poço Redondo","SE"
"Poço Verde (SE)",21794,8211,2.65,"Poço Verde","SE"
"Porto da Folha (SE)",26576,9167,2.89,"Porto da Folha","SE"
"Propriá (SE)",26618,9183,2.89,"Propriá","SE"
"Riachão do Dantas (SE)",18313,6273,2.92,"Riachão do Dantas","SE"
"Riachuelo (SE)",8311,2659,3.12,"Riachuelo","SE"
"Ribeirópolis (SE)",17033,6528,2.6,"Ribeirópolis","SE"
"Rosário do Catete (SE)",9295,3148,2.95,"Rosário do Catete","SE"
"Salgado (SE)",20279,7332,2.76,"Salgado","SE"
"Santa Luzia do Itanhy (SE)",13616,4513,3.01,"Santa Luzia do Itanhy","SE"
"Santana do São Francisco (SE)",7346,2366,3.1,"Santana do São Francisco","SE"
"Santa Rosa de Lima (SE)",3937,1365,2.87,"Santa Rosa de Lima","SE"
"Santo Amaro das Brotas (SE)",11092,3791,2.91,"Santo Amaro das Brotas","SE"
"São Cristóvão (SE)",95612,33252,2.81,"São Cristóvão","SE"
"São Domingos (SE)",10327,3851,2.68,"São Domingos","SE"
"São Francisco (SE)",3243,1142,2.84,"São Francisco","SE"
"São Miguel do Aleixo (SE)",3434,1281,2.67,"São Miguel do Aleixo","SE"
"Simão Dias (SE)",42578,15526,2.74,"Simão Dias","SE"
"Siriri (SE)",7834,2708,2.89,"Siriri","SE"
"Telha (SE)",3274,1117,2.93,"Telha","SE"
"Tobias Barreto (SE)",50905,18570,2.71,"Tobias Barreto","SE"
"Tomar do Geru (SE)",12012,4364,2.74,"Tomar do Geru","SE"
"Umbaúba (SE)",23917,8285,2.89,"Umbaúba","SE"
"Abaíra (BA)",7301,2722,2.67,"Abaíra","BA"
"Abaré (BA)",17639,5545,3.18,"Abaré","BA"
"Acajutiba (BA)",13795,4768,2.88,"Acajutiba","BA"
"Adustina (BA)",14200,5206,2.72,"Adustina","BA"
"Água Fria (BA)",14497,5448,2.66,"Água Fria","BA"
"Érico Cardoso (BA)",10604,3107,3.41,"Érico Cardoso","BA"
"Aiquara (BA)",4446,1505,2.94,"Aiquara","BA"
"Alagoinhas (BA)",151065,55586,2.71,"Alagoinhas","BA"
"Alcobaça (BA)",24530,8511,2.85,"Alcobaça","BA"
"Almadina (BA)",5218,2050,2.54,"Almadina","BA"
"Amargosa (BA)",36522,13443,2.71,"Amargosa","BA"
"Amélia Rodrigues (BA)",24138,8600,2.8,"Amélia Rodrigues","BA"
"América Dourada (BA)",15137,5148,2.93,"América Dourada","BA"
"Anagé (BA)",25438,8875,2.86,"Anagé","BA"
"Andaraí (BA)",13080,4455,2.93,"Andaraí","BA"
"Andorinha (BA)",15012,5961,2.52,"Andorinha","BA"
"Angical (BA)",13732,4546,3.02,"Angical","BA"
"Anguera (BA)",11031,3150,3.5,"Anguera","BA"
"Antas (BA)",14206,4484,3.17,"Antas","BA"
"Antônio Cardoso (BA)",11146,3438,3.24,"Antônio Cardoso","BA"
"Antônio Gonçalves (BA)",10862,3548,3.06,"Antônio Gonçalves","BA"
"Aporá (BA)",15930,5647,2.81,"Aporá","BA"
"Apuarema (BA)",6913,2489,2.76,"Apuarema","BA"
"Aracatu (BA)",13936,4607,3.02,"Aracatu","BA"
"Araçás (BA)",11557,4117,2.81,"Araçás","BA"
"Araci (BA)",48035,16851,2.85,"Araci","BA"
"Aramari (BA)",9833,3492,2.81,"Aramari","BA"
"Arataca (BA)",10191,3471,2.93,"Arataca","BA"
"Aratuípe (BA)",8677,3114,2.78,"Aratuípe","BA"
"Aurelino Leal (BA)",11179,3950,2.83,"Aurelino Leal","BA"
"Baianópolis (BA)",13614,4416,3.08,"Baianópolis","BA"
"Baixa Grande (BA)",18220,6490,2.8,"Baixa Grande","BA"
"Banzaê (BA)",11958,3935,3.03,"Banzaê","BA"
"Barra (BA)",51092,15476,3.29,"Barra","BA"
"Barra da Estiva (BA)",26026,8633,3.01,"Barra da Estiva","BA"
"Barra do Choça (BA)",36539,12260,2.98,"Barra do Choça","BA"
"Barra do Mendes (BA)",13836,5044,2.74,"Barra do Mendes","BA"
"Barra do Rocha (BA)",5774,2141,2.7,"Barra do Rocha","BA"
"Barreiras (BA)",159743,54356,2.93,"Barreiras","BA"
"Barro Alto (BA)",13453,4748,2.83,"Barro Alto","BA"
"Barrocas (BA)",15203,5209,2.92,"Barrocas","BA"
"Barro Preto (BA)",5583,2145,2.6,"Barro Preto","BA"
"Belmonte (BA)",20121,7259,2.76,"Belmonte","BA"
"Belo Campo (BA)",18412,6361,2.89,"Belo Campo","BA"
"Biritinga (BA)",15146,5358,2.82,"Biritinga","BA"
"Boa Nova (BA)",13690,4728,2.89,"Boa Nova","BA"
"Boa Vista do Tupim (BA)",16873,5925,2.84,"Boa Vista do Tupim","BA"
"Bom Jesus da Lapa (BA)",65550,20927,3.12,"Bom Jesus da Lapa","BA"
"Bom Jesus da Serra (BA)",9730,3170,3.07,"Bom Jesus da Serra","BA"
"Boninal (BA)",13622,4339,3.12,"Boninal","BA"
"Bonito (BA)",15844,5413,2.92,"Bonito","BA"
"Boquira (BA)",19322,6448,3,"Boquira","BA"
"Botuporã (BA)",11024,3637,3.03,"Botuporã","BA"
"Brejões (BA)",12943,4728,2.73,"Brejões","BA"
"Brejolândia (BA)",9108,3190,2.85,"Brejolândia","BA"
"Brotas de Macaúbas (BA)",11765,4252,2.76,"Brotas de Macaúbas","BA"
"Brumado (BA)",70512,24535,2.87,"Brumado","BA"
"Buerarema (BA)",14804,5719,2.58,"Buerarema","BA"
"Buritirama (BA)",19589,5900,3.32,"Buritirama","BA"
"Caatiba (BA)",6205,2175,2.85,"Caatiba","BA"
"Cabaceiras do Paraguaçu (BA)",16559,5197,3.18,"Cabaceiras do Paraguaçu","BA"
"Cachoeira (BA)",29251,10718,2.72,"Cachoeira","BA"
"Caculé (BA)",22462,7827,2.87,"Caculé","BA"
"Caém (BA)",10384,3564,2.91,"Caém","BA"
"Caetanos (BA)",11266,3672,3.06,"Caetanos","BA"
"Caetité (BA)",52012,17668,2.94,"Caetité","BA"
"Cafarnaum (BA)",17466,5814,3,"Cafarnaum","BA"
"Cairu (BA)",17761,6534,2.71,"Cairu","BA"
"Caldeirão Grande (BA)",13080,4290,3.05,"Caldeirão Grande","BA"
"Camacan (BA)",22578,8286,2.72,"Camacan","BA"
"Camaçari (BA)",299579,109668,2.73,"Camaçari","BA"
"Camamu (BA)",30425,10423,2.92,"Camamu","BA"
"Campo Alegre de Lourdes (BA)",30671,10093,3.03,"Campo Alegre de Lourdes","BA"
"Campo Formoso (BA)",71377,24287,2.93,"Campo Formoso","BA"
"Canápolis (BA)",10225,3307,3.09,"Canápolis","BA"
"Canarana (BA)",24206,8304,2.9,"Canarana","BA"
"Canavieiras (BA)",32683,11903,2.72,"Canavieiras","BA"
"Candeal (BA)",7772,2774,2.8,"Candeal","BA"
"Candeias (BA)",72382,26441,2.74,"Candeias","BA"
"Candiba (BA)",13016,4479,2.9,"Candiba","BA"
"Cândido Sales (BA)",25247,8890,2.84,"Cândido Sales","BA"
"Cansanção (BA)",37439,12743,2.94,"Cansanção","BA"
"Canudos (BA)",16105,5446,2.95,"Canudos","BA"
"Capela do Alto Alegre (BA)",10744,4309,2.49,"Capela do Alto Alegre","BA"
"Capim Grosso (BA)",33235,12296,2.7,"Capim Grosso","BA"
"Caraíbas (BA)",9940,3450,2.87,"Caraíbas","BA"
"Caravelas (BA)",20586,7218,2.84,"Caravelas","BA"
"Cardeal da Silva (BA)",8299,2799,2.96,"Cardeal da Silva","BA"
"Carinhanha (BA)",28869,9304,3.1,"Carinhanha","BA"
"Casa Nova (BA)",72085,23408,3.08,"Casa Nova","BA"
"Castro Alves (BA)",24712,8706,2.83,"Castro Alves","BA"
"Catolândia (BA)",3434,1123,3.05,"Catolândia","BA"
"Catu (BA)",48195,18321,2.63,"Catu","BA"
"Caturama (BA)",8841,3015,2.92,"Caturama","BA"
"Central (BA)",16348,5726,2.85,"Central","BA"
"Chorrochó (BA)",10579,3214,3.29,"Chorrochó","BA"
"Cícero Dantas (BA)",30906,11671,2.64,"Cícero Dantas","BA"
"Cipó (BA)",17230,5711,3.02,"Cipó","BA"
"Coaraci (BA)",17351,6661,2.6,"Coaraci","BA"
"Cocos (BA)",19151,6295,3.04,"Cocos","BA"
"Conceição da Feira (BA)",20800,6923,3,"Conceição da Feira","BA"
"Conceição do Almeida (BA)",15794,5744,2.74,"Conceição do Almeida","BA"
"Conceição do Coité (BA)",67825,24342,2.79,"Conceição do Coité","BA"
"Conceição do Jacuípe (BA)",35308,12812,2.75,"Conceição do Jacuípe","BA"
"Conde (BA)",23651,7680,3.07,"Conde","BA"
"Condeúba (BA)",17053,5875,2.9,"Condeúba","BA"
"Contendas do Sincorá (BA)",4333,1518,2.85,"Contendas do Sincorá","BA"
"Coração de Maria (BA)",26692,8932,2.98,"Coração de Maria","BA"
"Cordeiros (BA)",7546,2639,2.86,"Cordeiros","BA"
"Coribe (BA)",13990,4986,2.8,"Coribe","BA"
"Coronel João Sá (BA)",17056,6026,2.83,"Coronel João Sá","BA"
"Correntina (BA)",32459,11277,2.87,"Correntina","BA"
"Cotegipe (BA)",13063,4411,2.96,"Cotegipe","BA"
"Cravolândia (BA)",4415,1619,2.73,"Cravolândia","BA"
"Crisópolis (BA)",19729,7269,2.71,"Crisópolis","BA"
"Cristópolis (BA)",13993,4675,2.99,"Cristópolis","BA"
"Cruz das Almas (BA)",60346,21726,2.77,"Cruz das Almas","BA"
"Curaçá (BA)",34180,11240,3.04,"Curaçá","BA"
"Dário Meira (BA)",10817,3793,2.85,"Dário Meira","BA"
"Dias d'Ávila (BA)",71485,25852,2.76,"Dias d'Ávila","BA"
"Dom Basílio (BA)",11884,3782,3.14,"Dom Basílio","BA"
"Dom Macedo Costa (BA)",4407,1639,2.69,"Dom Macedo Costa","BA"
"Elísio Medrado (BA)",7809,2983,2.61,"Elísio Medrado","BA"
"Encruzilhada (BA)",19107,6763,2.82,"Encruzilhada","BA"
"Entre Rios (BA)",38098,13675,2.77,"Entre Rios","BA"
"Esplanada (BA)",32556,10823,3,"Esplanada","BA"
"Euclides da Cunha (BA)",61456,21720,2.83,"Euclides da Cunha","BA"
"Eunápolis (BA)",113709,41384,2.73,"Eunápolis","BA"
"Fátima (BA)",17896,6802,2.63,"Fátima","BA"
"Feira da Mata (BA)",5631,1976,2.85,"Feira da Mata","BA"
"Feira de Santana (BA)",616279,221593,2.77,"Feira de Santana","BA"
"Filadélfia (BA)",17897,6075,2.95,"Filadélfia","BA"
"Firmino Alves (BA)",4873,1800,2.7,"Firmino Alves","BA"
"Floresta Azul (BA)",11055,3861,2.86,"Floresta Azul","BA"
"Formosa do Rio Preto (BA)",25899,8150,3.17,"Formosa do Rio Preto","BA"
"Gandu (BA)",32178,11898,2.7,"Gandu","BA"
"Gavião (BA)",4360,1660,2.63,"Gavião","BA"
"Gentio do Ouro (BA)",10884,3651,2.98,"Gentio do Ouro","BA"
"Glória (BA)",15524,5408,2.86,"Glória","BA"
"Gongogi (BA)",5549,1987,2.79,"Gongogi","BA"
"Governador Mangabeira (BA)",20605,7000,2.92,"Governador Mangabeira","BA"
"Guajeru (BA)",8050,2770,2.91,"Guajeru","BA"
"Guanambi (BA)",87817,30379,2.89,"Guanambi","BA"
"Guaratinga (BA)",19049,7244,2.63,"Guaratinga","BA"
"Heliópolis (BA)",12309,4479,2.74,"Heliópolis","BA"
"Iaçu (BA)",24607,9006,2.73,"Iaçu","BA"
"Ibiassucê (BA)",10429,3531,2.95,"Ibiassucê","BA"
"Ibicaraí (BA)",21665,8317,2.6,"Ibicaraí","BA"
"Ibicoara (BA)",20785,6808,3.05,"Ibicoara","BA"
"Ibicuí (BA)",13934,5314,2.62,"Ibicuí","BA"
"Ibipeba (BA)",16603,5819,2.85,"Ibipeba","BA"
"Ibipitanga (BA)",13863,4755,2.92,"Ibipitanga","BA"
"Ibiquera (BA)",3725,1286,2.9,"Ibiquera","BA"
"Ibirapitanga (BA)",25341,8358,3.03,"Ibirapitanga","BA"
"Ibirapuã (BA)",8896,3219,2.76,"Ibirapuã","BA"
"Ibirataia (BA)",18792,6913,2.72,"Ibirataia","BA"
"Ibitiara (BA)",14634,5085,2.86,"Ibitiara","BA"
"Ibititá (BA)",16969,6003,2.82,"Ibititá","BA"
"Ibotirama (BA)",26309,9147,2.87,"Ibotirama","BA"
"Ichu (BA)",6190,2173,2.84,"Ichu","BA"
"Igaporã (BA)",15527,4886,3.18,"Igaporã","BA"
"Igrapiúna (BA)",13151,4484,2.93,"Igrapiúna","BA"
"Iguaí (BA)",21358,7907,2.69,"Iguaí","BA"
"Ilhéus (BA)",178703,66605,2.68,"Ilhéus","BA"
"Inhambupe (BA)",33790,12152,2.78,"Inhambupe","BA"
"Ipecaetá (BA)",13709,4102,3.34,"Ipecaetá","BA"
"Ipiaú (BA)",40706,14843,2.73,"Ipiaú","BA"
"Ipirá (BA)",56873,21216,2.68,"Ipirá","BA"
"Ipupiara (BA)",9935,3551,2.8,"Ipupiara","BA"
"Irajuba (BA)",6101,2191,2.78,"Irajuba","BA"
"Iramaia (BA)",10752,3684,2.91,"Iramaia","BA"
"Iraquara (BA)",23879,8146,2.93,"Iraquara","BA"
"Irará (BA)",28043,9942,2.81,"Irará","BA"
"Irecê (BA)",74507,25983,2.86,"Irecê","BA"
"Itabela (BA)",28165,9620,2.92,"Itabela","BA"
"Itaberaba (BA)",65073,23503,2.76,"Itaberaba","BA"
"Itabuna (BA)",186708,71961,2.58,"Itabuna","BA"
"Itacaré (BA)",27725,9884,2.78,"Itacaré","BA"
"Itaeté (BA)",13472,4536,2.97,"Itaeté","BA"
"Itagi (BA)",13803,4652,2.96,"Itagi","BA"
"Itagibá (BA)",15310,5441,2.81,"Itagibá","BA"
"Itagimirim (BA)",6347,2345,2.7,"Itagimirim","BA"
"Itaguaçu da Bahia (BA)",12311,4088,3,"Itaguaçu da Bahia","BA"
"Itaju do Colônia (BA)",6037,2106,2.87,"Itaju do Colônia","BA"
"Itajuípe (BA)",18781,6999,2.68,"Itajuípe","BA"
"Itamaraju (BA)",59603,21746,2.74,"Itamaraju","BA"
"Itamari (BA)",7051,2555,2.76,"Itamari","BA"
"Itambé (BA)",24394,8090,3.01,"Itambé","BA"
"Itanagra (BA)",5914,2069,2.86,"Itanagra","BA"
"Itanhém (BA)",17813,6806,2.61,"Itanhém","BA"
"Itaparica (BA)",19789,7389,2.66,"Itaparica","BA"
"Itapé (BA)",10341,3715,2.78,"Itapé","BA"
"Itapebi (BA)",9174,3310,2.76,"Itapebi","BA"
"Itapetinga (BA)",65897,24058,2.73,"Itapetinga","BA"
"Itapicuru (BA)",31679,11341,2.79,"Itapicuru","BA"
"Itapitanga (BA)",10279,3028,3.39,"Itapitanga","BA"
"Itaquara (BA)",8153,2775,2.94,"Itaquara","BA"
"Itarantim (BA)",17052,6280,2.71,"Itarantim","BA"
"Itatim (BA)",15737,5542,2.83,"Itatim","BA"
"Itiruçu (BA)",10999,3973,2.76,"Itiruçu","BA"
"Itiúba (BA)",33872,12063,2.81,"Itiúba","BA"
"Itororó (BA)",16617,6210,2.67,"Itororó","BA"
"Ituaçu (BA)",17914,6191,2.89,"Ituaçu","BA"
"Ituberá (BA)",21913,8040,2.72,"Ituberá","BA"
"Iuiu (BA)",11118,3501,3.17,"Iuiu","BA"
"Jaborandi (BA)",9272,3257,2.84,"Jaborandi","BA"
"Jacaraci (BA)",14436,4565,3.16,"Jacaraci","BA"
"Jacobina (BA)",82590,30907,2.67,"Jacobina","BA"
"Jaguaquara (BA)",45964,15915,2.88,"Jaguaquara","BA"
"Jaguarari (BA)",32703,11861,2.76,"Jaguarari","BA"
"Jaguaripe (BA)",17659,6380,2.76,"Jaguaripe","BA"
"Jandaíra (BA)",9285,3099,2.99,"Jandaíra","BA"
"Jequié (BA)",158812,57848,2.73,"Jequié","BA"
"Jeremoabo (BA)",37626,13560,2.77,"Jeremoabo","BA"
"Jiquiriçá (BA)",13629,4812,2.83,"Jiquiriçá","BA"
"Jitaúna (BA)",14355,5121,2.79,"Jitaúna","BA"
"João Dourado (BA)",24854,8250,3.01,"João Dourado","BA"
"Juazeiro (BA)",235816,78151,3,"Juazeiro","BA"
"Jucuruçu (BA)",9655,3499,2.75,"Jucuruçu","BA"
"Jussara (BA)",16354,5560,2.94,"Jussara","BA"
"Jussari (BA)",5888,2080,2.83,"Jussari","BA"
"Jussiape (BA)",7379,2533,2.91,"Jussiape","BA"
"Lafaiete Coutinho (BA)",4075,1603,2.54,"Lafaiete Coutinho","BA"
"Lagoa Real (BA)",14105,4373,3.22,"Lagoa Real","BA"
"Laje (BA)",21052,7523,2.79,"Laje","BA"
"Lajedão (BA)",3845,1486,2.59,"Lajedão","BA"
"Lajedinho (BA)",3527,1276,2.76,"Lajedinho","BA"
"Lajedo do Tabocal (BA)",7494,2730,2.74,"Lajedo do Tabocal","BA"
"Lamarão (BA)",8746,3048,2.87,"Lamarão","BA"
"Lapão (BA)",25739,8725,2.94,"Lapão","BA"
"Lauro de Freitas (BA)",203334,75301,2.69,"Lauro de Freitas","BA"
"Lençóis (BA)",10774,3919,2.72,"Lençóis","BA"
"Licínio de Almeida (BA)",11834,4014,2.95,"Licínio de Almeida","BA"
"Livramento de Nossa Senhora (BA)",43911,14712,2.98,"Livramento de Nossa Senhora","BA"
"Luís Eduardo Magalhães (BA)",107909,36342,2.96,"Luís Eduardo Magalhães","BA"
"Macajuba (BA)",10460,3883,2.69,"Macajuba","BA"
"Macarani (BA)",21599,7239,2.98,"Macarani","BA"
"Macaúbas (BA)",41859,14083,2.97,"Macaúbas","BA"
"Macururé (BA)",7256,2436,2.98,"Macururé","BA"
"Madre de Deus (BA)",18504,6773,2.72,"Madre de Deus","BA"
"Maetinga (BA)",6973,2439,2.86,"Maetinga","BA"
"Maiquinique (BA)",8731,3173,2.75,"Maiquinique","BA"
"Mairi (BA)",17674,6377,2.77,"Mairi","BA"
"Malhada (BA)",15398,4811,3.19,"Malhada","BA"
"Malhada de Pedras (BA)",8670,2989,2.9,"Malhada de Pedras","BA"
"Manoel Vitorino (BA)",13860,4825,2.87,"Manoel Vitorino","BA"
"Mansidão (BA)",13919,3572,3.88,"Mansidão","BA"
"Maracás (BA)",27620,9980,2.76,"Maracás","BA"
"Maragogipe (BA)",35859,12953,2.76,"Maragogipe","BA"
"Maraú (BA)",24580,8602,2.85,"Maraú","BA"
"Marcionílio Souza (BA)",9267,3243,2.86,"Marcionílio Souza","BA"
"Mascote (BA)",13544,4797,2.82,"Mascote","BA"
"Mata de São João (BA)",42566,15325,2.78,"Mata de São João","BA"
"Matina (BA)",10330,3230,3.2,"Matina","BA"
"Medeiros Neto (BA)",22194,8470,2.62,"Medeiros Neto","BA"
"Miguel Calmon (BA)",24661,9294,2.65,"Miguel Calmon","BA"
"Milagres (BA)",11071,3986,2.78,"Milagres","BA"
"Mirangaba (BA)",15734,5576,2.82,"Mirangaba","BA"
"Mirante (BA)",10187,3448,2.95,"Mirante","BA"
"Monte Santo (BA)",47780,16912,2.82,"Monte Santo","BA"
"Morpará (BA)",7982,2761,2.88,"Morpará","BA"
"Morro do Chapéu (BA)",33594,11882,2.82,"Morro do Chapéu","BA"
"Mortugaba (BA)",11143,3841,2.9,"Mortugaba","BA"
"Mucugê (BA)",12137,4226,2.86,"Mucugê","BA"
"Mucuri (BA)",37975,13376,2.83,"Mucuri","BA"
"Mulungu do Morro (BA)",13152,4502,2.92,"Mulungu do Morro","BA"
"Mundo Novo (BA)",17299,6435,2.68,"Mundo Novo","BA"
"Muniz Ferreira (BA)",7202,2774,2.59,"Muniz Ferreira","BA"
"Muquém do São Francisco (BA)",10443,3368,3.1,"Muquém do São Francisco","BA"
"Muritiba (BA)",28707,9991,2.87,"Muritiba","BA"
"Mutuípe (BA)",20037,7460,2.68,"Mutuípe","BA"
"Nazaré (BA)",27049,9968,2.71,"Nazaré","BA"
"Nilo Peçanha (BA)",12052,4291,2.81,"Nilo Peçanha","BA"
"Nordestina (BA)",18402,5685,3.21,"Nordestina","BA"
"Nova Canaã (BA)",13715,4995,2.74,"Nova Canaã","BA"
"Nova Fátima (BA)",7967,3052,2.61,"Nova Fátima","BA"
"Nova Ibiá (BA)",6501,2401,2.7,"Nova Ibiá","BA"
"Nova Itarana (BA)",7780,2660,2.92,"Nova Itarana","BA"
"Nova Redenção (BA)",7538,2646,2.85,"Nova Redenção","BA"
"Nova Soure (BA)",24236,8691,2.78,"Nova Soure","BA"
"Nova Viçosa (BA)",39509,13677,2.88,"Nova Viçosa","BA"
"Novo Horizonte (BA)",11162,3796,2.93,"Novo Horizonte","BA"
"Novo Triunfo (BA)",10660,3262,3.27,"Novo Triunfo","BA"
"Olindina (BA)",22633,8327,2.71,"Olindina","BA"
"Oliveira dos Brejinhos (BA)",20715,7530,2.75,"Oliveira dos Brejinhos","BA"
"Ouriçangas (BA)",7716,2783,2.77,"Ouriçangas","BA"
"Ourolândia (BA)",19243,6100,3.15,"Ourolândia","BA"
"Palmas de Monte Alto (BA)",20078,6773,2.96,"Palmas de Monte Alto","BA"
"Palmeiras (BA)",10339,3592,2.86,"Palmeiras","BA"
"Paramirim (BA)",20347,6762,3.01,"Paramirim","BA"
"Paratinga (BA)",29252,9008,3.25,"Paratinga","BA"
"Paripiranga (BA)",26604,9664,2.75,"Paripiranga","BA"
"Pau Brasil (BA)",9370,3294,2.84,"Pau Brasil","BA"
"Paulo Afonso (BA)",112870,38770,2.9,"Paulo Afonso","BA"
"Pé de Serra (BA)",13243,4878,2.71,"Pé de Serra","BA"
"Pedrão (BA)",6235,2107,2.96,"Pedrão","BA"
"Pedro Alexandre (BA)",13954,4717,2.95,"Pedro Alexandre","BA"
"Piatã (BA)",20086,6544,3.06,"Piatã","BA"
"Pilão Arcado (BA)",35357,10728,3.29,"Pilão Arcado","BA"
"Pindaí (BA)",14731,5018,2.93,"Pindaí","BA"
"Pindobaçu (BA)",19083,6759,2.82,"Pindobaçu","BA"
"Pintadas (BA)",10325,3566,2.89,"Pintadas","BA"
"Piraí do Norte (BA)",10974,3218,3.4,"Piraí do Norte","BA"
"Piripá (BA)",9152,3254,2.81,"Piripá","BA"
"Piritiba (BA)",17566,6579,2.66,"Piritiba","BA"
"Planaltino (BA)",8022,2922,2.74,"Planaltino","BA"
"Planalto (BA)",23135,8242,2.81,"Planalto","BA"
"Poções (BA)",48293,16865,2.86,"Poções","BA"
"Pojuca (BA)",32129,11843,2.71,"Pojuca","BA"
"Ponto Novo (BA)",17938,6302,2.84,"Ponto Novo","BA"
"Porto Seguro (BA)",167955,60102,2.78,"Porto Seguro","BA"
"Potiraguá (BA)",10274,3340,3.07,"Potiraguá","BA"
"Prado (BA)",35003,11470,3.01,"Prado","BA"
"Presidente Dutra (BA)",15130,5401,2.8,"Presidente Dutra","BA"
"Presidente Jânio Quadros (BA)",12621,4429,2.85,"Presidente Jânio Quadros","BA"
"Presidente Tancredo Neves (BA)",27726,9570,2.9,"Presidente Tancredo Neves","BA"
"Queimadas (BA)",25978,9031,2.87,"Queimadas","BA"
"Quijingue (BA)",25272,8778,2.88,"Quijingue","BA"
"Quixabeira (BA)",9461,3610,2.62,"Quixabeira","BA"
"Rafael Jambeiro (BA)",19662,6644,2.96,"Rafael Jambeiro","BA"
"Remanso (BA)",40586,13337,3.04,"Remanso","BA"
"Retirolândia (BA)",13651,4969,2.74,"Retirolândia","BA"
"Riachão das Neves (BA)",21642,7168,3.02,"Riachão das Neves","BA"
"Riachão do Jacuípe (BA)",33386,12502,2.67,"Riachão do Jacuípe","BA"
"Riacho de Santana (BA)",30711,10101,3.04,"Riacho de Santana","BA"
"Ribeira do Amparo (BA)",13841,4811,2.86,"Ribeira do Amparo","BA"
"Ribeira do Pombal (BA)",54010,19303,2.8,"Ribeira do Pombal","BA"
"Ribeirão do Largo (BA)",9740,3308,2.91,"Ribeirão do Largo","BA"
"Rio de Contas (BA)",13184,4556,2.89,"Rio de Contas","BA"
"Rio do Antônio (BA)",13146,4604,2.85,"Rio do Antônio","BA"
"Rio do Pires (BA)",10497,3503,3,"Rio do Pires","BA"
"Rio Real (BA)",35362,12639,2.79,"Rio Real","BA"
"Rodelas (BA)",10308,3199,3.22,"Rodelas","BA"
"Ruy Barbosa (BA)",28282,10131,2.79,"Ruy Barbosa","BA"
"Salinas da Margarida (BA)",14987,5330,2.81,"Salinas da Margarida","BA"
"Salvador (BA)",2418005,958680,2.51,"Salvador","BA"
"Santa Bárbara (BA)",20952,7281,2.88,"Santa Bárbara","BA"
"Santa Brígida (BA)",14965,5246,2.85,"Santa Brígida","BA"
"Santa Cruz Cabrália (BA)",29185,10434,2.75,"Santa Cruz Cabrália","BA"
"Santa Cruz da Vitória (BA)",4681,1692,2.75,"Santa Cruz da Vitória","BA"
"Santa Inês (BA)",10300,3601,2.84,"Santa Inês","BA"
"Santaluz (BA)",37834,13465,2.81,"Santaluz","BA"
"Santa Luzia (BA)",13769,4695,2.91,"Santa Luzia","BA"
"Santa Maria da Vitória (BA)",38604,13252,2.91,"Santa Maria da Vitória","BA"
"Santana (BA)",24755,8397,2.94,"Santana","BA"
"Santanópolis (BA)",8716,3033,2.87,"Santanópolis","BA"
"Santa Rita de Cássia (BA)",27390,9133,2.99,"Santa Rita de Cássia","BA"
"Santa Terezinha (BA)",10441,4013,2.6,"Santa Terezinha","BA"
"Santo Amaro (BA)",56012,20671,2.7,"Santo Amaro","BA"
"Santo Antônio de Jesus (BA)",103055,38249,2.69,"Santo Antônio de Jesus","BA"
"Santo Estêvão (BA)",52274,17408,3,"Santo Estêvão","BA"
"São Desidério (BA)",32828,10440,3.13,"São Desidério","BA"
"São Domingos (BA)",8426,3321,2.54,"São Domingos","BA"
"São Félix (BA)",11026,3930,2.8,"São Félix","BA"
"São Félix do Coribe (BA)",15194,5271,2.88,"São Félix do Coribe","BA"
"São Felipe (BA)",20283,7340,2.75,"São Felipe","BA"
"São Francisco do Conde (BA)",37732,13649,2.76,"São Francisco do Conde","BA"
"São Gabriel (BA)",18600,6409,2.9,"São Gabriel","BA"
