"SEQ_EMITENTE_CADASTRO";"NUM_ID";"COD_NF";"DSC_NAT_OP";"COD_MODELO_DOC_FISCAL";"NUM_SERIE";"NUM_DOC_FISCAL";"DAT_EMISSAO_DOC_FISCAL";"DAT_SAIDA_ENTRADA_PROD";"TIP_DOC_FISCAL";"DAT_PROCESSAMENTO";"COD_RESULTADO_PROCESSAMEN";"VLR_NF";"VLR_PROD";"VLR_BC_ICMS";"VLR_ICMS";"VLR_BC_ST_ICMS";"VLR_ST_ICMS";"VLR_FRETE";"VLR_SEG";"VLR_DESC";"VLR_IPI";"VLR_PIS";"VLR_COFINS";"VLR_OUTRO";"SEQ_DESTINATARIO_CADASTRO"
626696;"35670709206766000379550060005935056253669563";24366741;"Venda";55;1;493504;03.08.2018 00:00:00;03.08.2018 00:00:00;1;03.08.2018 10:27:23;100;154,6;154,6;0;0;0;0;0;0;0;0;2,55;11,75;0;67
126930;"35670703273506000225550060006059606776556533";88145143;"Venda produção do estabelecimento";55;1;605710;04.08.2018 12:57:10;;1;04.08.2018 12:56:43;100;566,68;566,68;220,38;39,67;0;0;0;0;0;0;0;0;0;67
126930;"35670703273506000225550060006059096975097067";78509801;"Venda produção do estabelecimento";55;1;605709;04.08.2018 12:57:10;;1;04.08.2018 12:56:43;100;708,35;708,35;275,48;49,59;0;0;0;0;0;0;0;0;0;67
126611;"35670707192909000615550020000966956666005076";11100408;"Venda de producao sujeita a substituicao";55;2;91694;04.08.2018 13:03:00;04.08.2018 13:03:00;1;04.08.2018 13:03:14;100;500;500;0;0;0;0;0;0;0;0;0;0;0;67
119929;"35670791361333007295550060003530556005609506";410740;"VND COMERCIALIZACAO";55;1;353044;25.08.2018 10:08:06;25.08.2018 10:11:06;1;25.08.2018 10:08:48;100;99,84;99,84;0;0;0;0;0;0;0;0;0;0;0;67
112356;"35670661612197000669550020006090976666029060";11102701;"VENDA DE MERCADORIA ADQUIRIDA E OU RECEBIDA DE TERCEIROS";55;2;107098;27.01.2018 11:47:00;27.01.2018 11:47:00;1;27.01.2018 11:47:41;100;868,18;866,18;0;0;0;0;0;0;0;0;12,32;56,75;2;67
170353;"35670706019235026926553000000353026095259695";9525969;"VENDA A CLIENTE";55;300;35302;04.08.2018 08:25:12;04.08.2018 08:25:12;1;04.08.2018 09:25:32;100;639,11;639,11;0;0;0;0;0;0;0;0;7,87;36,25;0;67
116991;"35670709312971006600550060006505356626005072";12100408;"VENDA DE MERCADORIAS SUJEITA AO REGIME DE S.T.-SUBSTITUTO";55;1;150435;04.08.2018 11:23:00;04.08.2018 11:23:00;1;04.08.2018 11:23:34;100;250,53;254,55;0;0;0;0;0;0;4,02;0;4,13;19,05;0;67
116991;"35670709312971006600550060006505366626005070";12100408;"VENDA DE MERCADORIAS SUJEITA AO REGIME DE S.T.-SUBSTITUTO";55;1;150436;04.08.2018 11:23:00;04.08.2018 11:23:00;1;04.08.2018 11:23:37;100;827,85;827,85;0;0;0;0;0;0;0;0;13,67;62,91;0;67
112356;"35670761612197000669550020006263336666005077";11100408;"VENDA DE MERCADORIA ADQUIRIDA E OU RECEBIDA DE TERCEIROS";55;2;126333;04.08.2018 12:02:00;04.08.2018 12:02:00;1;04.08.2018 12:02:22;100;72,5;72,5;0;0;0;0;0;0;0;0;0;0;0;67
112356;"35670661612197000669550020006090996666029063";11102701;"VENDA DE MERCADORIA ADQUIRIDA E OU RECEBIDA DE TERCEIROS";55;2;107097;27.01.2018 11:47:00;27.01.2018 11:47:00;1;27.01.2018 11:47:14;100;111,5;109,5;0;0;0;0;0;0;0;0;1,84;8,48;2;67
126930;"35670603273506000225550060005590956297393756";27839385;"Venda producao do estabelecimento / Venda merc.adq.receb.de";55;1;557094;27.01.2018 11:02:15;;1;27.01.2018 11:02:15;100;364,6;364,6;132,3;23,81;0;0;0;0;0;0;0;0;0;67
669792;"35670933009966006162550520009295996306603962";30110396;"Vda merc adq/rec terc, suj.S.T Contrib-substituto";55;42;929479;19.09.2018 07:04:18;24.09.2018 00:01:00;1;19.09.2018 07:06:32;100;2289,62;2168,61;2168,61;650,59;2572;121,01;0;0;0;0;8,71;40,11;0;67
119929;"35676691361333007295550060003595366005269009";421900;"VND COMERCIALIZACAO";55;1;359531;24.11.2018 08:29:17;24.11.2018 08:32:17;1;24.11.2018 08:29:52;100;344,64;344,64;0;0;0;0;0;0;0;0;0;0;0;67
126611;"35676207192909000615550020006005076666069626";11101712;"Venda de producao sujeita a substituicao";55;2;100408;17.12.2018 12:11:00;17.12.2018 12:11:00;1;17.12.2018 12:11:27;100;920;920;0;0;0;0;0;0;0;0;0;0;0;67
66677;"35670909669139000666550060069675526626029090";12102709;"Venda de merc adquirida ou recebida de terceiros em operacao";55;1;1918552;27.09.2018 23:54:00;28.09.2018 23:54:00;1;28.09.2018 00:01:59;100;680,96;679,06;0;0;0;0;0;0;0;0;0;0;1,9;67
136916;"35676609601913001920550020000073966533556999";43344697;"Venda de mercadoria adquirida ou recebid";55;2;8396;27.11.2018 03:00:00;27.11.2018 03:00:00;1;27.11.2018 08:24:30;100;358,8;358,8;358,8;64,58;0;0;0;0;0;0;5,92;27,27;0;67
112356;"35670961612197000669550020006336966666029095";11102909;"VENDA DE MERCADORIA ADQUIRIDA E OU RECEBIDA DE TERCEIROS";55;2;133191;29.09.2018 11:57:00;29.09.2018 11:57:00;1;29.09.2018 11:57:14;100;72,5;72,5;0;0;0;0;0;0;0;0;0;0;0;67
66677;"35670609669139000666550060067357656626025066";12102501;"Venda de merc adquirida ou recebida de terceiros em operacao";55;1;1834815;25.01.2018 19:41:00;26.01.2018 19:41:00;1;25.01.2018 19:40:28;100;608,66;606,76;0;0;0;0;0;0;0;0;0;0;1,9;67
36372;"35670631011996000636550000000565666006070299";108027;"VENDAS DE MERCADORIAS";55;0;51566;25.01.2018 14:47:49;25.01.2018 14:47:49;1;25.01.2018 14:47:56;100;168,99;168,99;168,99;30,42;0;0;0;0;0;0;1,11;5,07;0;67
170353;"35676606019235026926553000000565066603609606";10310910;"VENDA A CLIENTE";55;300;41506;24.11.2018 09:54:53;24.11.2018 09:54:53;1;24.11.2018 10:55:11;100;606,65;606,65;0;0;0;0;0;0;0;0;,64;2,94;0;67
110632;"35670960639611000667550000007072696965395552";96537454;"VENDA MERC. SUBST. TRIBUTARIA";55;0;808269;17.09.2018 00:00:00;18.09.2018 00:00:00;1;18.09.2018 02:05:36;100;242,55;242,55;0;0;0;0;0;0;0;0;4;18,42;0;67
130762;"35676207399662000697550060006795526002263766";221386;"VENDA MERC. RECEB.TERC. SUBST.TRIBUT. CONT. SUBSTITUTO";55;1;187552;13.12.2018 14:41:00;13.12.2018 14:41:00;1;13.12.2018 14:44:25;100;880,8;880,8;0;0;0;0;0;0;0;0;5,73;26,42;0;67
112356;"35676661612197000669550020006566256666025660";11102411;"VENDA DE MERCADORIA ADQUIRIDA E OU RECEBIDA DE TERCEIROS";55;2;141124;24.11.2018 11:52:00;24.11.2018 11:52:00;1;24.11.2018 11:52:46;100;372,11;370,11;0;0;0;0;0;0;0;0;2,97;13,7;2;67
116991;"35676609312971006600550060006567536626025666";12102411;"VENDA DE MERCADORIAS SUJEITA AO REGIME DE S.T.-SUBSTITUTO";55;1;156843;24.11.2018 11:32:00;24.11.2018 11:32:00;1;24.11.2018 11:32:30;100;418,73;422,24;0;0;0;0;0;0;3,51;0;6,91;31,82;0;67
311326;"35676603909391000637550006003352666666026662";11102611;"VENDA DE MERCADORIAS SUJEITA AO REGIME DE S.T.-SUBSTITUTO";55;0;100335211;26.11.2018 15:15:00;26.11.2018 15:15:00;1;26.11.2018 15:16:34;100;117,8;124;0;0;0;0;0;0;6,2;0;,77;3,53;0;67
119929;"35670991361333007295550060003555756005659660";414916;"VND COMERCIALIZACAO";55;1;355485;29.09.2018 10:44:33;29.09.2018 10:47:33;1;29.09.2018 10:44:56;100;389,45;389,45;0;0;0;0;0;0;0;0;,59;2,73;0;67
701691;"35670960109091017973550060000500076663023357";11302334;"VD.MERC.SUJEITA AO REG.DE ST";55;1;40008;29.09.2018 10:00:12;29.09.2018 10:05:12;1;29.09.2018 10:01:41;100;54,12;54,12;0;0;0;0;0;0;0;0;,9;4,11;0;67
170353;"35670906019235026926553000000373626099662559";9911245;"VENDA A CLIENTE";55;300;38362;29.09.2018 08:22:40;29.09.2018 08:22:40;1;29.09.2018 09:23:02;100;1140,96;1140,96;0;0;0;0;0;0;0;0;3,23;14,84;0;67
116261;"35670635199716000277550060005755626596352050";57634205;"REMESSA BONIF. DOACAO OU BRINDE";55;1;484412;29.01.2018 00:00:00;30.01.2018 00:00:00;1;29.01.2018 18:49:44;100;80,9;80,9;0;0;0;0;0;0;0;0;0;0;0;67
116261;"35670635199716000277550060005755636535900909";53470090;"VENDA MER.REG.SUB.TRIB";55;1;484413;29.01.2018 00:00:00;30.01.2018 00:00:00;1;29.01.2018 18:49:47;100;1314,08;1311,58;0;0;0;0;0;0;0;0;21,65;99,69;2,5;67
660967;"35670920121301000665550060007597396626026099";12102109;"Venda de merc adquirida ou recebida de terceiros em operacao";55;1;847839;21.09.2018 18:21:00;22.09.2018 18:21:00;1;21.09.2018 18:34:42;100;217,45;215,55;0;0;0;0;0;0;0;0;2,1;9,7;1,9;67
126611;"35676207192909000615550020006002076666062623";11101212;"Venda de producao sujeita a substituicao";55;2;100208;12.12.2018 15:55:00;12.12.2018 15:55:00;1;12.12.2018 15:55:28;100;882,5;882,5;0;0;0;0;0;0;0;0;0;0;0;67
353271;"35676663360166000606550050065990056232206799";23220189;"Vnd prod.est.opr.c/pr.suj.reg.sub.trib.cnd.sub.tri / Venda";55;4;1599004;23.11.2018 18:22:12;26.11.2018 04:00:00;1;23.11.2018 18:22:40;100;747,35;734,5;353,12;63,56;314,09;12,85;0;0;0;0;1,82;8,39;0;67
660967;"35676220121301000665550060007955976626063625";12101312;"Venda de merc adquirida ou recebida de terceiros em operacao";55;1;874598;13.12.2018 00:13:00;14.12.2018 00:13:00;1;14.12.2018 00:13:16;100;192,88;190,98;0;0;0;0;0;0;0;0;3,18;14,67;1,9;67
112356;"35676261612197000669550020006536926666065620";11101512;"VENDA DE MERCADORIA ADQUIRIDA E OU RECEBIDA DE TERCEIROS";55;2;143692;15.12.2018 12:07:00;15.12.2018 12:07:00;1;15.12.2018 12:07:44;100;87;87;0;0;0;0;0;0;0;0;0;0;0;67
139229;"35676235999396006065550000006395576965029669";91502911;"Venda";55;0;137548;17.12.2018 08:20:02;17.12.2018 08:20:26;1;17.12.2018 07:21:03;100;644;644;136,08;24,49;0;0;0;0;0;0;8,83;40,68;0;67
353271;"35670963360166000606550050065696076669635969";11763591;"Vnd prod.est.opr.c/pr.suj.reg.sub.trib.cnd.sub.tri";55;4;1569608;28.09.2018 16:07:11;01.10.2018 04:00:00;1;28.09.2018 16:08:01;100;827,7;811;315,4;56,77;408,16;16,7;0;0;0;0;0;0;0;67
161966;"35670991361333066062550060005265306007255702";824480;"VENDA COM SUBST.TRIB.CONTRIB.SUBSTITUIDO";55;1;426430;28.09.2018 16:22:16;28.09.2018 16:25:16;1;28.09.2018 16:22:36;100;543,38;543,38;0;0;0;0;0;0;0;0;7,22;33,24;0;67
166160;"35676060109091069103550060007203676250527967";24052891;"VD.MERC.SUJEITA AO REG.DE ST";55;1;820318;31.10.2018 05:28:51;31.10.2018 05:33:50;1;31.10.2018 05:30:14;100;53,17;53,17;0;0;0;0;0;0;0;0;,88;4,04;0;67
166160;"35676060109091069103550060007203696796007395";87600839;"VDA.MERC.SUJEITA AO REG.DE ST";55;1;820319;31.10.2018 05:28:49;31.10.2018 05:33:49;1;31.10.2018 05:30:15;100;216,24;213,25;82,93;14,93;99,52;2,99;0;0;0;0;0;0;0;67
669792;"35676033009966006162550560000369366366629665";31162766;"Vda merc adq/rec terc, suj.S.T Contrib-substituto";55;46;31931;31.10.2018 10:18:32;05.11.2018 00:01:00;1;31.10.2018 10:21:31;100;1619,52;1523,09;1523,09;456,92;1844,5;96,43;0;0;0;0;8,71;40,11;0;67
119929;"35670991361333007295550060003555966005659259";414924;"VENDA COM SUBST.TRIB.CONTRIB.SUBSTITUIDO";55;1;355491;29.09.2018 10:59:04;29.09.2018 11:03:04;1;29.09.2018 10:59:22;100;94;94;0;0;0;0;0;0;0;0;1,56;7,14;0;67
269179;"35670909636291000622550060002336676666029095";11102909;"VENDA DE MERCADORIAS SUJEITA AO REGIME DE S.T.-SUBSTITUTO";55;1;233168;29.09.2018 10:00:00;29.09.2018 10:00:00;1;29.09.2018 10:17:40;100;666,93;662,65;0;0;0;0;0;0;0;0;10,93;50,34;4,28;67
269179;"35670909636291000622550060002336696666029096";11102909;"VENDA DE MERCADORIAS SUJEITA AO REGIME DE S.T.-SUBSTITUTO";55;1;233169;29.09.2018 10:00:00;29.09.2018 10:00:00;1;29.09.2018 10:17:41;100;536,14;534;0;0;0;0;0;0;0;0;8,81;40,58;2,14;67
660967;"35676020121301000665550060007592056626036600";12103110;"Venda de merc adquirida ou recebida de terceiros em operacao";55;1;859205;31.10.2018 19:59:00;01.11.2018 19:59:00;1;31.10.2018 20:01:49;100;155,56;153,66;0;0;0;0;0;0;0;0;2,56;11,82;1,9;67
116261;"35676035199716000277550060005532376637656050";13864104;"VENDA MER.REG.SUB.TRIB";55;1;553238;01.10.2018 00:00:00;02.10.2018 00:00:00;1;01.10.2018 16:39:43;100;204,1;201,6;0;0;0;0;0;0;0;0;,92;4,24;2,5;67
116261;"35676035199716000277550060005532396922250327";92224032;"VENDA MER.REG.SUB.TRIB";55;1;553239;01.10.2018 00:00:00;02.10.2018 00:00:00;1;01.10.2018 16:39:46;100;222,82;220,32;0;0;0;0;0;0;0;0;3,64;16,74;2,5;67
170353;"35676606019235026926553000000506996606537505";10143840;"VENDA A CLIENTE";55;300;40179;01.11.2018 10:10:44;01.11.2018 10:10:44;1;01.11.2018 11:11:56;100;136,82;136,82;0;0;0;0;0;0;0;0;2,25;10,4;0;67
216770;"35676616113969000665550060000995996630629629";63012762;"VENDA";55;1;79497;09.11.2018 10:41:35;12.11.2018 10:41:35;1;09.11.2018 10:49:10;100;233,31;228,6;88,9;16;115,05;4,71;0;0;0;0;0;0;0;67
112356;"35676661612197000669550020006399036666006669";11100111;"VENDA DE MERCADORIA ADQUIRIDA E OU RECEBIDA DE TERCEIROS";55;2;137703;01.11.2018 14:15:00;01.11.2018 14:15:00;1;01.11.2018 14:15:20;100;58;58;0;0;0;0;0;0;0;0;0;0;0;67
396990;"35676606710963000193550060005533506666029666";11102711;"VENDA DE MERCADORIAS SUJEITA AO REGIME DE S.T.-SUBSTITUTO";55;1;553350;27.11.2018 16:07:00;27.11.2018 16:07:00;1;27.11.2018 16:07:16;100;346,62;344,62;0;0;0;0;0;0;0;0;5,71;26,35;2;67
126930;"35676603273506000225550060006306256766605562";86110556;"Venda producao do estabelecimento";55;1;630124;10.11.2018 11:48:13;;1;10.11.2018 11:46:24;100;262,3;260;101,11;18,2;0;0;0;0;0;0;0;0;2,3;67
112356;"35676661612197000669550020006379636666060660";11101011;"VENDA DE MERCADORIA ADQUIRIDA E OU RECEBIDA DE TERCEIROS";55;2;138963;10.11.2018 11:52:00;10.11.2018 11:52:00;1;10.11.2018 11:52:05;100;187,32;185,32;0;0;0;0;0;0;0;0;,33;1,53;2;67
116991;"35676609312971006600550060006560206626060662";12101011;"VENDA DE MERCADORIAS SUJEITA AO REGIME DE S.T.-SUBSTITUTO";55;1;156020;10.11.2018 11:11:00;10.11.2018 11:11:00;1;10.11.2018 11:11:16;100;528;541,67;0;0;0;0;0;0;13,67;0;8,72;40,14;0;67
112356;"35676661612197000669550020006379626666060662";11101011;"VENDA DE MERCADORIA ADQUIRIDA E OU RECEBIDA DE TERCEIROS";55;2;138962;10.11.2018 11:51:00;10.11.2018 11:51:00;1;10.11.2018 11:51:33;100;456,9;454,9;0;0;0;0;0;0;0;0;6,05;27,87;2;67
626696;"35676009206766000379550060005075606257576567";24858646;"Venda";55;1;508560;19.10.2018 00:00:00;19.10.2018 00:00:00;1;19.10.2018 09:41:19;100;378,08;378,08;0;0;0;0;0;0;0;0;6,26;28,73;0;67
116261;"35670935199716000277550060005269796325920675";32492018;"VENDA MER.REG.SUB.TRIB";55;1;526989;02.07.2018 00:00:00;03.07.2018 00:00:00;1;02.07.2018 17:46:46;100;334,3;331,8;0;0;0;0;0;0;0;0;5,48;25,22;2,5;67
116261;"35670935199716000277550060005269906506372526";50138252;"VENDA MER.REG.SUB.TRIB";55;1;526990;02.07.2018 00:00:00;03.07.2018 00:00:00;1;02.07.2018 17:46:50;100;258,7;256,2;0;0;0;0;0;0;0;0;4,23;19,47;2,5;67
669792;"35670933009966006162550520007927336272557996";28254899;"Vda merc adq/rec terc, suj.S.T Contrib-substituto";55;42;872833;04.07.2018 08:15:22;09.07.2018 00:01:00;1;04.07.2018 08:35:54;100;1336,25;1250,22;1250,22;350,06;1537;80,3;0;0;0;0;14,11;65,01;0;67
311326;"35676003909391000637550006003366096666020607";11102010;"VENDA DE MERCADORIAS SUJEITA AO REGIME DE S.T.-SUBSTITUTO";55;0;100331609;20.10.2018 14:23:00;20.10.2018 14:23:00;1;20.10.2018 14:28:43;100;240;240;0;0;0;0;0;0;0;0;0;0;0;67
311326;"35676003909391000637550006003366076666020600";11102010;"VENDA DE MERCADORIAS SUJEITA AO REGIME DE S.T.-SUBSTITUTO";55;0;100331608;20.10.2018 14:23:00;20.10.2018 14:23:00;1;20.10.2018 14:28:43;100;192,59;202,59;0;0;0;0;0;0;10;0;0;0;0;67
112356;"35676661612197000669550020006397576666003669";11100311;"VENDA DE MERCADORIA ADQUIRIDA E OU RECEBIDA DE TERCEIROS";55;2;137848;03.11.2018 10:40:00;03.11.2018 10:40:00;1;03.11.2018 10:40:42;100;199,5;197,5;0;0;0;0;0;0;0;0;2,08;9,6;2;67
170353;"35676606019235026926553000000502736606565606";10156410;"VENDA A CLIENTE";55;300;40283;03.11.2018 08:29:14;03.11.2018 08:29:14;1;03.11.2018 09:29:38;100;109,11;109,11;0;0;0;0;0;0;0;0;0;0;0;67
112356;"35676661612197000669550020006397956666003665";11100311;"VENDA DE MERCADORIA ADQUIRIDA E OU RECEBIDA DE TERCEIROS";55;2;137875;03.11.2018 11:37:00;03.11.2018 11:37:00;1;03.11.2018 11:37:14;100;459,5;457,5;0;0;0;0;0;0;0;0;0;0;2;67
126930;"35676003273506000225550060006257956602357390";60235839;"Venda producao do estabelecimento";55;1;624875;20.10.2018 13:17:10;;1;20.10.2018 13:17:45;100;509,42;507,12;197,22;35,5;0;0;0;0;0;0;0;0;2,3;67
690111;"35676609271191000616550060006063756006653755";114384;"VENDA DENTRO DO ESTADO";55;1;101385;30.11.2018 00:00:00;30.11.2018 09:02:55;1;30.11.2018 09:02:59;100;84;84;0;0;0;0;0;0;0;0;0;0;0;67
112356;"35676061612197000669550020006359096666020605";11102010;"VENDA DE MERCADORIA ADQUIRIDA E OU RECEBIDA DE TERCEIROS";55;2;135909;20.10.2018 11:00:00;20.10.2018 11:00:00;1;20.10.2018 11:00:42;100;586,34;584,34;0;0;0;0;0;0;0;0;0;0;2;67
319066;"35670971132666000912550030000965066009526665";942111;"VENDA C/SUBT TRIBUT";55;3;91406;03.07.2018 15:31:00;03.07.2018 15:31:00;1;03.07.2018 15:32:28;100;1414;1414;0;0;0;0;0;0;0;0;0;0;0;67
130762;"35676007399662000697550060006763696006925600";672560;"VENDA MERC. RECEB.TERC. SUBST.TRIBUT. CONT. SUBSTITUTO";55;1;181367;22.10.2018 14:48:00;22.10.2018 14:48:00;1;22.10.2018 14:56:15;100;875;945;0;0;0;0;0;0;70;0;5,69;26,25;0;67
116261;"35676035199716000277550060005577926696039702";67103780;"REMESSA BONIF. DOACAO OU BRINDE";55;1;558872;19.10.2018 00:00:00;23.10.2018 00:00:00;1;22.10.2018 16:14:06;100;42,8;42,8;0;0;0;0;0;0;0;0;0;0;0;67
116261;"35676035199716000277550060005577936695027706";67402880;"VENDA MER.REG.SUB.TRIB";55;1;558873;19.10.2018 00:00:00;23.10.2018 00:00:00;1;22.10.2018 16:14:08;100;1167,46;1164,96;0;0;0;0;0;0;0;0;19,22;88,54;2,5;67
996666;"35676029073110000636550060000003656000003659";364;"VENDAS";55;1;364;22.10.2018 15:41:13;22.10.2018 15:41:13;1;22.10.2018 15:41:15;100;1900;1900;1900;342;0;0;0;0;0;0;0;0;0;67
130796;"35670710916276000602550020005953366666026073";11102108;"VENDA DE MERCADORIA ADQUIRIDA E OU RECEBIDA DE TERCEIROS";55;2;594331;21.08.2018 23:36:00;21.08.2018 23:36:00;1;21.08.2018 23:37:31;100;485,96;483,96;0;0;0;0;0;0;0;0;0;0;2;67
130796;"35670710916276000602550020005953326666026070";11102108;"REMESSA EM BONIFICACAO, DOACAO OU BRINDE";55;2;594332;21.08.2018 23:36:00;21.08.2018 23:36:00;1;21.08.2018 23:37:31;100;4,61;4,61;0;0;0;0;0;0;0;0;0;0;0;67
110632;"35676060639611000667550000007695606666023609";11102310;"VENDA DE MERCADORIAS SUJEITA AO REGIME DE S.T.-SUBSTITUTO";55;0;817510;23.10.2018 11:31:00;23.10.2018 11:31:00;1;23.10.2018 11:33:24;100;215,35;215,35;0;0;0;0;0;0;0;0;3,55;16,4;0;67
166160;"35676060109091069103550060007662956066602659";1110214;"VD.MERC.SUJEITA AO REG.DE ST";55;1;816294;23.10.2018 10:53:52;23.10.2018 10:58:52;1;23.10.2018 11:02:23;100;141,25;141,25;0;0;0;0;0;0;0;0;,69;3,17;0;67
166160;"35676060109091069103550060007662956675723050";18482304;"VDA.MERC.SUJEITA AO REG.DE ST";55;1;816295;23.10.2018 10:53:52;23.10.2018 10:58:52;1;23.10.2018 11:02:24;100;202,5;199,7;77,66;13,98;93,2;2,8;0;0;0;0;0;0;0;67
669792;"35670733009966006162550520009075076295352567";29435246;"Vda merc adq/rec terc, suj.S.T Contrib-substituto";55;42;908508;22.08.2018 08:38:11;27.08.2018 00:01:00;1;22.08.2018 10:01:04;100;1220,49;1175,71;1175,71;352,72;1325;44,78;0;0;0;0;0;0;0;67
166160;"35670660109091069103550060009033796259506696";24940619;"VD.MERC.SUJEITA AO REG.DE ST";55;1;703387;31.01.2018 04:33:37;31.01.2018 04:38:37;1;31.01.2018 03:34:12;100;329,14;326,77;0;0;0;0;0;0;0;2,37;4,91;22,65;0;67
166160;"35670660109091069103550060009033776275969555";28571944;"VDA.MERC.ADQ.REC.DE TERCEIROS";55;1;703388;31.01.2018 04:33:39;31.01.2018 04:38:38;1;31.01.2018 03:34:12;100;213,56;213,56;0;0;0;0;0;0;0;0;0;0;0;67
166160;"35670660109091069103550060009033796205067569";20406856;"VDA.MERC.SUJEITA AO REG.DE ST";55;1;703389;31.01.2018 04:33:40;31.01.2018 04:38:39;1;31.01.2018 03:34:14;100;390,07;384,68;149,6;26,93;179,53;5,39;0;0;0;0;0;0;0;67
166160;"35670660109091069103550060009033906069722650";1782214;"VD.MERC.SUJEITA AO REG.DE ST";55;1;703390;31.01.2018 04:33:41;31.01.2018 04:38:40;1;31.01.2018 03:34:14;100;188,46;188,46;0;0;0;0;0;0;0;0;0;0;0;67
361990;"35670909631930000399550020066602306666009092";11100707;"VENDA DE MERCADORIA ADQUIRIDA E OU RECEBIDA DE TERCEIROS";55;2;1610230;07.07.2018 15:39:00;07.07.2018 15:39:00;1;07.07.2018 15:39:51;100;242,6;240,6;0;0;0;0;0;0;0;0;3,41;15,7;2;67
361990;"35670909631930000399550020066602366666009090";11100707;"REMESSA EM BONIFICACAO, DOACAO OU BRINDE";55;2;1610231;07.07.2018 15:39:00;07.07.2018 15:39:00;1;07.07.2018 15:39:55;100;9,87;9,87;0;0;0;0;0;0;0;0;0;0;0;67
361197;"35670601122061000617550060063577936666036063";11103101;"VENDA DE MERCADORIAS SUJEITA AO REGIME DE SUB. TRIBUTARIA";55;1;1358873;31.01.2018 22:30:00;;1;31.01.2018 22:31:10;100;431,98;460,88;0;0;0;0;0;0;30,8;0;6,26;28,84;1,9;67
269179;"35670609636291000622550060002627796666036060";11103101;"VENDA DE MERCADORIAS SUJEITA AO REGIME DE S.T.-SUBSTITUTO";55;1;212889;31.01.2018 20:40:00;31.01.2018 20:40:00;1;31.01.2018 19:55:26;100;485,1;482,96;0;0;0;0;0;0;0;0;7,96;36,7;2,14;67
269179;"35670609636291000622550060002256556666022067";11102206;"VENDA DE MERCADORIAS SUJEITA AO REGIME DE S.T.-SUBSTITUTO";55;1;224645;22.06.2018 12:38:00;22.06.2018 12:38:00;1;22.06.2018 12:54:55;100;690,5;688,36;0;0;0;0;0;0;0;0;11,36;52,32;2,14;67
269179;"35670609636291000622550060002256566666022065";11102206;"VENDA DE MERCADORIAS SUJEITA AO REGIME DE S.T.-SUBSTITUTO";55;1;224646;22.06.2018 12:38:00;22.06.2018 12:38:00;1;22.06.2018 12:54:56;100;526,88;524,74;0;0;0;0;0;0;0;0;7,03;32,42;2,14;67
269179;"35670609636291000622550060002256596666022062";11102206;"VENDA DE MERCADORIAS SUJEITA AO REGIME DE S.T.-SUBSTITUTO";55;1;224647;22.06.2018 12:38:00;22.06.2018 12:38:00;1;22.06.2018 12:54:57;100;690,5;688,36;0;0;0;0;0;0;0;0;11,36;52,32;2,14;67
119929;"35670691361333007295550060003577676005036326";403632;"VND COMERCIALIZACAO";55;1;348818;23.06.2018 10:14:18;23.06.2018 10:14:18;1;23.06.2018 10:14:41;100;201,85;201,85;0;0;0;0;0;0;0;0;,79;3,62;0;67
112356;"35670761612197000669550020006279596666025072";11102508;"VENDA DE MERCADORIA ADQUIRIDA E OU RECEBIDA DE TERCEIROS";55;2;128759;25.08.2018 11:51:00;25.08.2018 11:51:00;1;25.08.2018 11:51:44;100;87;87;0;0;0;0;0;0;0;0;0;0;0;67
170353;"35670706019235026926553000000365006096695966";9667576;"VENDA A CLIENTE";55;300;36500;25.08.2018 08:12:24;25.08.2018 08:12:24;1;25.08.2018 09:12:22;100;140;140;0;0;0;0;0;0;0;0;2,32;10,64;0;67
170353;"35670706019235026926553000000365976096695930";9667493;"VENDA A CLIENTE";55;300;36498;25.08.2018 08:01:20;25.08.2018 08:01:20;1;25.08.2018 09:01:42;100;268,78;268,78;0;0;0;0;0;0;0;0;0;0;0;67
170353;"35670206019235026926553000000257566073660260";8361026;"VENDA A CLIENTE";55;300;25841;03.02.2018 08:54:51;03.02.2018 08:54:51;1;03.02.2018 09:55:19;100;698,26;698,26;0;0;0;0;0;0;0;0;0;0;0;67
119929;"35676691361333007295550060003575676005206770";420188;"VND COMERCIALIZACAO";55;1;358518;10.11.2018 08:46:36;10.11.2018 08:49:36;1;10.11.2018 08:47:14;100;208,7;208,7;0;0;0;0;0;0;0;0;,79;3,62;0;67
336327;"35676063193351000625556050000590506000636339";63133;"LANCAMENTO EFET.DECOR.EMISS.DOC.FISCAL REG. PELO E.C.F";55;104;47050;20.10.2018 08:47:00;20.10.2018 08:47:00;1;20.10.2018 08:50:00;100;24,48;24,48;0;0;0;0;0;0;0;0;0;0;0;67
669792;"35676033009966006162550560000265626309709565";30980741;"Rem.Bonificacao de TMD p/ entr / Vda merc adq/rec terc, suj.";55;46;26512;24.10.2018 09:28:48;29.10.2018 00:01:00;1;24.10.2018 09:31:56;100;668,99;644,43;644,43;193,32;726,25;24,56;0;0;0;0;0;0;0;67
170353;"35670606019235026926553000000329566092503073";9250308;"VENDA A CLIENTE";55;300;32956;23.06.2018 07:23:01;23.06.2018 07:23:01;1;23.06.2018 08:23:25;100;819;819;0;0;0;0;0;0;0;0;9,01;41,49;0;67
